,article,summary,article_len_approx,summary_len_approx
24087,<sos> the 28-year-old forward leaves with 25 appearances to her name in city colours following her move from paris st-germain in january 2016 she won the wsl continental cup and fa cup during her spell asllani who recently represented sweden at the 2017 euros has had two prior spells at lingkopings <eos>,<sos> sweden international kosovare asllani has left manchester city to re-join linkopings in her native country after 18 months in the women s super league <eos>,51,25
12150,<sos> saturday s event will mark the 200th anniversary of the society which runs it the queen is expected to attend just days before she officially becomes the nation s longest reigning monarch the braemar gathering is seen as the biggest event in the highland games calendar and is always on the first saturday in september more than 100 men are retracing the steps of their ancestors as they march from donside to royal deeside to help mark the bicentenary of the braemar royal highland society which was formed in 1815 made up of members of the lonach highlanders and the lonach pipe band the group will march 14 miles to braemar castle and camp overnight before attending on saturday <eos>,<sos> thousands of spectators are expected to descend on royal deeside this weekend for a landmark braemar gathering <eos>,120,18
4353,<sos> the mill at alveley near bridgnorth closed six months ago following financial difficulties the fire on 18 may tore through the building causing the roof to collapse smoke was visible from several miles away police have now confirmed it was arson and want people seen walking in the area before the fire to come forward investigations are ongoing and we once again ask anyone with information to come forward directly or anonymously a west mercia police spokesman said the site still remains extremely dangerous and should not be entered the 41-bedroom hotel had previously been a popular wedding venue <eos>,<sos> a fire that destroyed a disused hotel in shropshire earlier this month is being treated as arson police say <eos>,100,20
41132,<sos> the all-rounder 23 has played three tests nine one-day internationals and five twenty20 matches for pakistan he is the sixth player involved in allegations connected to the psl in march pakistan fast bowler mohammad irfan was suspended for a year after failing to disclose approaches made by two bookmakers the pcb has already initiated proceedings against sharjeel khan khalid latif nasir jamshed and shahzaib hasan in a statement on their website the pcb said this notice requires nawaz to appear before the pcb security and vigilance department for an interview in relation to possible breaches of the pcb anti-corruption code <eos>,<sos> the pakistan cricket board wants to question mohammad nawaz as part of an investigation into cricket corruption in the pakistan super league <eos>,101,23
23775,<sos> the home ground of london irish will host the last-four tie featuring the winners of the wasps v exeter and saracens v northampton quarter-finals on saturday 23 april leicester tigers will play at the city ground in nottingham if they make the last four and face racing 92 if they meet toulon the game will be at the allianz riviera in nice the semi-finals are played at neutral venues designated by the tournament s organisers home-country advantage is awarded depending upon how the club has done in the pool stages and whether a club has won an away quarter-final a side ranked first or second in the pool stages will only get a home semi-final if they face the other home quarter-final winner otherwise they will be away from home for the latest rugby union news follow @bbcrugbyunion on twitter <eos>,<sos> the madejski stadium in reading will host the all-english semi-final of this season s european champions cup <eos>,141,18
32397,<sos> mr perez is the third opposition politician to be disqualified in the past week the state prosecutor s office barred a former congresswoman maria corina machado and a former mayor vicencio enzo scarano for 12 months both were expected to run in december s parliamentary elections mr perez was not running for parliament it was not clear on what grounds he was barred but he was given 15 days to appeal against the decision another attack against democratic dissidence he wrote on social media the opposition says the government of president nicolas maduro is clamping down on the opposition ahead of december s elections opinion polls have suggested the government could lose the vote the state prosecutor s office has in the past barred politicians from office for alleged corruption or lack of full disclosure in their wealth declarations <eos>,<sos> a former venezuelan state governor pablo perez says he has been barred from holding public office for 10 years <eos>,140,20
31589,<sos> cameron steel s maiden first-class hundred 128 and contributions from paul collingwood 54 and ryan pringle 47 not out helped durham make 376 but azharullah s 5-72 set up a fourth-innings chase of 205 for northants to pick up a third win of the season the visitors lost max holden third ball but rob newton and alex wakeley made it to stumps safely on 44-1 durham began day three 94 runs behind on 78-1 losing three quick wickets as rory kleinveldt 2-103 dismissed barry mccarthy and graham clark to leave them 98-4 steel responded hitting 14 fours and two sixes before collingwood and pringle gave division two s bottom side a total to try and defend against unbeaten northants on day four <eos>,<sos> mohammad azharullah took five wickets to bowl out durham and leave northants needing 161 to win on the final day <eos>,123,21
2451,<sos> officers were called to egremont promenade wallasey shortly before 14:00 gmt on friday after the body was spotted close to the shore police are appealing for help in identifying the man thought to be in his mid to late 50s he was described by police as white of slim build with grey to ginger hair <eos>,<sos> the death of a man whose body was recovered from the river mersey is being treated as unexplained by police <eos>,56,21
11265,<sos> 30 april 2016 last updated at 18:37 bst the naturalist said children even in urban areas are naturally drawn to the world around them bbc london s sarah harris reports <eos>,<sos> sir david attenborough has opened the woodberry wetlands nature reserve in east london <eos>,31,14
41562,<sos> the woman was found at st david s church carmarthen in the early hours of tuesday dyfed-powys police said a 29-year-old man has been charged with rape and attempted grievous bodily harm he appeared at llanelli magistrates court on saturday and was remanded in custody <eos>,<sos> a man has appeared in court charged with rape after an injured woman was found in a graveyard in carmarthenshire <eos>,46,21
